,structure,sequence,number_of_FLS,number_of_contact,number_of_HH_contact,contact_order,energy,hydrophobicity,designability,reversed_structure,number_of_FLS_in_reversed_structure
892,030101012123230,0100001101001111,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
893,030101012123230,0100001101011011,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
894,030101012123230,0100001101011111,0,7.0,5.0,0.4017857142857143,-5.0,9,487,032321210101030,0
895,030012101212332,0100001101100010,1,8.0,4.0,0.40625,-3.5,6,46,033010121012232,2
896,030012101212332,0100001101100110,1,8.0,5.0,0.40625,-4.5,7,46,033010121012232,2
897,030012101123232,0100001101101010,2,8.0,5.0,0.421875,-4.0,7,16,030301121012232,2
898,030101012123230,0100001101101011,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
899,030012101212332,0100001101101110,1,8.0,5.0,0.40625,-4.5,8,46,033010121012232,2
900,030101012123230,0100001101101111,0,7.0,5.0,0.4017857142857143,-5.0,9,487,032321210101030,0
901,030101012222300,0100001101110011,1,8.0,5.0,0.46875,-4.5,8,61,003222210101030,2
902,030012101212332,0100001101110110,1,8.0,5.0,0.40625,-4.5,8,46,033010121012232,2
903,030101012123230,0100001101111011,0,7.0,5.0,0.4017857142857143,-5.0,9,487,032321210101030,0
904,030012101212332,0100001101111110,1,8.0,5.0,0.40625,-4.5,9,46,033010121012232,2
905,030101012123230,0100001101111111,0,7.0,5.0,0.4017857142857143,-5.0,10,487,032321210101030,0
906,033011121010333,0100001110000011,2,7.0,4.0,0.33035714285714285,-3.0,6,8,000323212223003,2
907,030101222210000,0100001110000111,1,8.0,4.0,0.359375,-3.5,7,9,000032222303010,2
908,033011121003032,0100001110001001,3,7.0,5.0,0.3125,-3.5,6,4,032322101112332,2
909,030112121232300,0100001110010001,1,7.0,4.0,0.4017857142857143,-3.5,6,20,003232121211030,2
910,030012122101030,0100001110010010,2,7.0,5.0,0.33035714285714285,-4.0,6,7,030101221210030,2
911,030012122101030,0100001110010110,2,7.0,5.0,0.33035714285714285,-4.0,7,7,030101221210030,2
912,030101222100103,0100001110011001,2,8.0,5.0,0.328125,-4.0,7,6,032332111232303,2
913,030012122101030,0100001110011010,2,7.0,5.0,0.33035714285714285,-4.0,7,7,030101221210030,2
914,030101222100003,0100001110011101,1,8.0,5.0,0.359375,-4.5,8,22,033332111232303,2
915,030012122101030,0100001110011110,2,7.0,5.0,0.33035714285714285,-4.0,8,7,030101221210030,2
916,030012121212330,0100001110100001,1,7.0,4.0,0.4017857142857143,-3.5,6,33,033212121210030,2
917,033011121010333,0100001110100011,2,7.0,5.0,0.33035714285714285,-4.0,7,8,000323212223003,2
918,033011121010333,0100001110100111,2,7.0,6.0,0.33035714285714285,-5.0,8,8,000323212223003,2
919,033011121003032,0100001110101001,3,7.0,6.0,0.3125,-4.5,7,4,032322101112332,2
920,033011121003032,0100001110101011,3,7.0,6.0,0.3125,-4.5,8,4,032322101112332,2
921,033011121010333,0100001110101111,2,7.0,6.0,0.33035714285714285,-5.0,9,8,000323212223003,2
922,030012122101030,0100001110110010,2,7.0,5.0,0.33035714285714285,-4.0,7,7,030101221210030,2
923,033011121010333,0100001110110111,2,7.0,6.0,0.33035714285714285,-5.0,9,8,000323212223003,2
924,033011121003032,0100001110111001,3,7.0,6.0,0.3125,-4.5,8,4,032322101112332,2
925,033011121010333,0100001110111111,2,7.0,6.0,0.33035714285714285,-5.0,10,8,000323212223003,2
926,030101210122332,0100001111000110,1,8.0,4.0,0.40625,-3.5,7,37,033001210121232,2
927,030101012123230,0100001111001011,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
928,030101012123230,0100001111001111,0,7.0,5.0,0.4017857142857143,-5.0,9,487,032321210101030,0
929,030101210122332,0100001111010110,1,8.0,5.0,0.40625,-4.5,8,37,033001210121232,2
930,030101012123230,0100001111011011,0,7.0,5.0,0.4017857142857143,-5.0,9,487,032321210101030,0
931,030101222100003,0100001111011101,1,8.0,5.0,0.359375,-4.5,9,22,033332111232303,2
932,030101210122332,0100001111011110,1,8.0,5.0,0.40625,-4.5,9,37,033001210121232,2
933,030101012123230,0100001111011111,0,7.0,5.0,0.4017857142857143,-5.0,10,487,032321210101030,0
934,033011121010333,0100001111100111,2,7.0,6.0,0.33035714285714285,-5.0,9,8,000323212223003,2
935,033011121010333,0100001111110111,2,7.0,6.0,0.33035714285714285,-5.0,10,8,000323212223003,2
936,032303010121012,0100010000001001,0,8.0,2.0,0.296875,-2.0,4,148,032303232121012,0
937,030111112323032,0100010000001011,1,8.0,3.0,0.4375,-2.5,5,37,032303011111232,1
938,032303010121012,0100010000001101,0,8.0,2.0,0.296875,-2.0,5,148,032303232121012,0
939,030111112323032,0100010000001111,1,8.0,3.0,0.4375,-2.5,6,37,032303011111232,1
940,032303010121012,0100010000011001,0,8.0,2.0,0.296875,-2.0,5,148,032303232121012,0
941,030111112323032,0100010000011011,1,8.0,3.0,0.4375,-2.5,6,37,032303011111232,1
942,032303010121012,0100010000011101,0,8.0,2.0,0.296875,-2.0,6,148,032303232121012,0
943,030111112323032,0100010000011111,1,8.0,3.0,0.4375,-2.5,7,37,032303011111232,1
944,032303011111033,0100010000100001,1,7.0,2.0,0.29464285714285715,-1.5,4,12,003222223030103,2
945,032303011111033,0100010000110001,1,7.0,2.0,0.29464285714285715,-1.5,5,12,003222223030103,2
946,030110012123232,0100010001001010,2,7.0,4.0,0.4732142857142857,-3.0,5,6,030301012211232,2
947,030110012123232,0100010001001110,2,7.0,4.0,0.4732142857142857,-3.0,6,6,030301012211232,2
948,032303011111033,0100010001100001,1,7.0,2.0,0.29464285714285715,-1.5,5,12,003222223030103,2
949,030110012123232,0100010001101010,2,7.0,4.0,0.4732142857142857,-3.0,6,6,030301012211232,2
950,030110012123232,0100010001101110,2,7.0,4.0,0.4732142857142857,-3.0,7,6,030301012211232,2
951,032303011111033,0100010001110001,1,7.0,2.0,0.29464285714285715,-1.5,6,12,003222223030103,2
952,032303001210121,0100010001111010,1,8.0,4.0,0.328125,-3.5,7,152,030103011212321,1
953,032303001210121,0100010001111011,1,8.0,4.0,0.328125,-3.5,8,152,030103011212321,1
954,032303001210121,0100010001111110,1,8.0,4.0,0.328125,-3.5,8,152,030103011212321,1
955,032303010101223,0100010010000011,0,8.0,3.0,0.390625,-3.0,5,689,033212121010301,1
956,032303010121012,0100010010001001,0,8.0,3.0,0.296875,-3.0,5,148,032303232121012,0
957,032303010121012,0100010010001101,0,8.0,3.0,0.296875,-3.0,6,148,032303232121012,0
958,030110121223032,0100010010001111,2,8.0,5.0,0.421875,-4.0,7,6,032300101211232,2
959,032303010121012,0100010010011001,0,8.0,4.0,0.296875,-4.0,6,148,032303232121012,0
960,032303010121012,0100010010011101,0,8.0,4.0,0.296875,-4.0,7,148,032303232121012,0
961,032303010101223,0100010010100011,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
962,030110121223032,0100010010100110,2,8.0,5.0,0.421875,-4.0,6,6,032300101211232,2
963,032303010101223,0100010010100111,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
964,033010121212230,0100010010101001,2,7.0,5.0,0.4017857142857143,-4.0,6,8,032212121010330,1
965,030110121223301,0100010010101011,3,8.0,6.0,0.4375,-4.5,7,2,032211010300323,3
966,033010121212321,0100010010101101,1,7.0,5.0,0.36607142857142855,-4.5,7,1,032303030101221,0
967,030110121223032,0100010010101110,2,8.0,5.0,0.421875,-4.0,7,6,032300101211232,2
968,032303010111233,0100010010110011,1,8.0,5.0,0.390625,-4.5,7,32,003222121010301,2
969,032303010101223,0100010010110111,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
970,032303010121103,0100010010111001,1,8.0,5.0,0.3125,-4.5,7,33,032212323030103,1
971,030110121233211,0100010010111011,2,8.0,6.0,0.375,-5.0,8,3,003223030100121,3
972,033010121012232,0100010011001010,2,8.0,5.0,0.40625,-4.0,6,1,030012101212332,1
973,032303010012123,0100010011001011,1,8.0,5.0,0.375,-4.5,7,106,032321121010301,1
974,032303010012123,0100010011001111,1,8.0,5.0,0.375,-4.5,8,106,032321121010301,1
975,032303010121012,0100010011011001,0,8.0,4.0,0.296875,-4.0,7,148,032303232121012,0
976,032303010012123,0100010011011011,1,8.0,5.0,0.375,-4.5,8,106,032321121010301,1
977,032303010121012,0100010011011101,0,8.0,4.0,0.296875,-4.0,8,148,032303232121012,0
978,032303010012123,0100010011011111,1,8.0,5.0,0.375,-4.5,9,106,032321121010301,1
979,032303010101223,0100010011100011,0,8.0,4.0,0.390625,-4.0,7,689,033212121010301,1
980,032303010101223,0100010011100111,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
981,032303010111233,0100010011110011,1,8.0,5.0,0.390625,-4.5,8,32,003222121010301,2
982,032303010101223,0100010011110111,0,8.0,5.0,0.390625,-5.0,9,689,033212121010301,1
983,030110121233211,0100010011111011,2,8.0,6.0,0.375,-5.0,9,3,003223030100121,3
984,032303010121012,0100010100001001,0,8.0,2.0,0.296875,-2.0,5,148,032303232121012,0
985,030110101223232,0100010100001010,2,7.0,4.0,0.49107142857142855,-3.0,5,19,030300121211232,2
986,030110101223232,0100010100001011,2,7.0,4.0,0.49107142857142855,-3.0,6,19,030300121211232,2
987,032303010121012,0100010100001101,0,8.0,2.0,0.296875,-2.0,6,148,032303232121012,0
988,030110101223232,0100010100001110,2,7.0,4.0,0.49107142857142855,-3.0,6,19,030300121211232,2
989,030110101223232,0100010100001111,2,7.0,4.0,0.49107142857142855,-3.0,7,19,030300121211232,2
990,032303010121012,0100010100011001,0,8.0,2.0,0.296875,-2.0,6,148,032303232121012,0
991,030110101223232,0100010100011010,2,7.0,4.0,0.49107142857142855,-3.0,6,19,030300121211232,2
992,030110101223232,0100010100011011,2,7.0,4.0,0.49107142857142855,-3.0,7,19,030300121211232,2
993,032303010121012,0100010100011101,0,8.0,2.0,0.296875,-2.0,7,148,032303232121012,0
994,030110101223232,0100010100011110,2,7.0,4.0,0.49107142857142855,-3.0,7,19,030300121211232,2
995,030110101223232,0100010100011111,2,7.0,4.0,0.49107142857142855,-3.0,8,19,030300121211232,2
996,030110101223232,0100010100101010,2,7.0,5.0,0.49107142857142855,-4.0,6,19,030300121211232,2
997,030111112323032,0100010100101111,1,8.0,5.0,0.4375,-4.5,8,37,032303011111232,1
998,032303001210121,0100010100110010,1,8.0,4.0,0.328125,-3.5,6,152,030103011212321,1
999,032303001210121,0100010100110011,1,8.0,4.0,0.328125,-3.5,7,152,030103011212321,1
1000,030111112323032,0100010100111111,1,8.0,5.0,0.4375,-4.5,9,37,032303011111232,1
1001,030101212321210,0100010101101001,0,7.0,4.0,0.3125,-4.0,7,60,032321232303010,0
1002,030110101223232,0100010101101010,2,7.0,5.0,0.49107142857142855,-4.0,7,19,030300121211232,2
1003,030101212321210,0100010101101101,0,7.0,4.0,0.3125,-4.0,8,60,032321232303010,0
1004,030111112323032,0100010101101111,1,8.0,5.0,0.4375,-4.5,9,37,032303011111232,1
1005,030101212321210,0100010101111001,0,7.0,4.0,0.3125,-4.0,8,60,032321232303010,0
1006,032303001210121,0100010101111010,1,8.0,5.0,0.328125,-4.5,8,152,030103011212321,1
1007,032303001210121,0100010101111011,1,8.0,5.0,0.328125,-4.5,9,152,030103011212321,1
1008,030101212321210,0100010101111101,0,7.0,4.0,0.3125,-4.0,9,60,032321232303010,0
1009,032303001210121,0100010101111110,1,8.0,5.0,0.328125,-4.5,9,152,030103011212321,1
1010,032303010101223,0100010110000011,0,8.0,3.0,0.390625,-3.0,6,689,033212121010301,1
1011,030110121223032,0100010110001111,2,8.0,5.0,0.421875,-4.0,8,6,032300101211232,2
1012,032303010121012,0100010110011001,0,8.0,4.0,0.296875,-4.0,7,148,032303232121012,0
1013,032303010121012,0100010110011101,0,8.0,4.0,0.296875,-4.0,8,148,032303232121012,0
1014,032303010101223,0100010110100011,0,8.0,4.0,0.390625,-4.0,7,689,033212121010301,1
1015,032303010101223,0100010110100111,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
1016,030110121223301,0100010110101011,3,8.0,6.0,0.4375,-4.5,8,2,032211010300323,3
1017,032303010111233,0100010110110011,1,8.0,5.0,0.390625,-4.5,8,32,003222121010301,2
1018,032303010101223,0100010110110111,0,8.0,5.0,0.390625,-5.0,9,689,033212121010301,1
1019,032303010121103,0100010110111001,1,8.0,5.0,0.3125,-4.5,8,33,032212323030103,1
1020,030110121233211,0100010110111011,2,8.0,6.0,0.375,-5.0,9,3,003223030100121,3
1021,032303010012123,0100010111001011,1,8.0,5.0,0.375,-4.5,8,106,032321121010301,1
1022,032303010012123,0100010111001111,1,8.0,5.0,0.375,-4.5,9,106,032321121010301,1
1023,032303010121012,0100010111011001,0,8.0,4.0,0.296875,-4.0,8,148,032303232121012,0
1024,032303010012123,0100010111011011,1,8.0,5.0,0.375,-4.5,9,106,032321121010301,1
1025,032303010121012,0100010111011101,0,8.0,4.0,0.296875,-4.0,9,148,032303232121012,0
1026,032303010012123,0100010111011111,1,8.0,5.0,0.375,-4.5,10,106,032321121010301,1
1027,032303010101223,0100010111100111,0,8.0,5.0,0.390625,-5.0,9,689,033212121010301,1
1028,032303010111233,0100010111110011,1,8.0,5.0,0.390625,-4.5,9,32,003222121010301,2
1029,032303010101223,0100010111110111,0,8.0,5.0,0.390625,-5.0,10,689,033212121010301,1
1030,030111112323032,0100011000001111,1,8.0,4.0,0.4375,-3.5,7,37,032303011111232,1
1031,030111112323032,0100011000100110,1,8.0,4.0,0.4375,-3.5,6,37,032303011111232,1
1032,030111122323001,0100011000100111,2,8.0,5.0,0.484375,-4.0,7,7,033212110000323,3
1033,030111112323301,0100011000101011,2,8.0,5.0,0.453125,-4.0,7,4,032212100000323,2
1034,030111112323032,0100011000101110,1,8.0,4.0,0.4375,-3.5,7,37,032303011111232,1
1035,030111112323032,0100011000101111,1,8.0,5.0,0.4375,-4.5,8,37,032303011111232,1
1036,030101012222300,0100011000110011,1,8.0,4.0,0.46875,-3.5,7,61,003222210101030,2
1037,030111112323032,0100011000110110,1,8.0,4.0,0.4375,-3.5,7,37,032303011111232,1
1038,030111122323001,0100011000110111,2,8.0,5.0,0.484375,-4.0,8,7,033212110000323,3
1039,030111122303221,0100011000111101,2,8.0,5.0,0.390625,-4.0,8,1,033212330000121,3
1040,030111112323032,0100011000111111,1,8.0,5.0,0.4375,-4.5,9,37,032303011111232,1
1041,030101012123230,0100011001000011,0,7.0,3.0,0.4017857142857143,-3.0,6,487,032321210101030,0
1042,030101012123230,0100011001001011,0,7.0,5.0,0.4017857142857143,-5.0,7,487,032321210101030,0
1043,030101012123230,0100011001001111,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1044,030101012123230,0100011001011011,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1045,030101012123230,0100011001011111,0,7.0,5.0,0.4017857142857143,-5.0,9,487,032321210101030,0
1046,030101012212330,0100011001100111,1,7.0,5.0,0.41964285714285715,-4.5,8,25,033212210101030,2
1047,030101012123230,0100011001101011,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1048,030101012222300,0100011001110011,1,8.0,5.0,0.46875,-4.5,8,61,003222210101030,2
1049,030101012123230,0100011001111011,0,7.0,5.0,0.4017857142857143,-5.0,9,487,032321210101030,0
1050,030112121232300,0100011010010001,1,7.0,4.0,0.4017857142857143,-3.5,6,20,003232121211030,2
1051,030111121233301,0100011010011011,2,8.0,6.0,0.46875,-5.0,8,2,032221010000323,2
1052,033010121212230,0100011010101001,2,7.0,5.0,0.4017857142857143,-4.0,7,8,032212121010330,1
1053,032303010121103,0100011010111001,1,8.0,5.0,0.3125,-4.5,8,33,032212323030103,1
1054,030111123321210,0100011011101001,2,8.0,6.0,0.34375,-5.0,8,2,032321123333010,2
1055,030111123321210,0100011011111001,2,8.0,6.0,0.34375,-5.0,9,2,032321123333010,2
1056,030112101223230,0100011100001001,2,8.0,4.0,0.359375,-3.0,6,30,032322101211030,2
1057,030112101223230,0100011100001101,2,8.0,4.0,0.359375,-3.0,7,30,032322101211030,2
1058,030111111233332,0100011100001110,1,7.0,4.0,0.49107142857142855,-3.5,7,3,033330111111232,2
1059,030112101223230,0100011100011001,2,8.0,4.0,0.359375,-3.0,7,30,032322101211030,2
1060,030112101223230,0100011100011101,2,8.0,4.0,0.359375,-3.0,8,30,032322101211030,2
1061,030111111233332,0100011100011110,1,7.0,4.0,0.49107142857142855,-3.5,8,3,033330111111232,2
1062,030111112323301,0100011100100011,2,8.0,5.0,0.453125,-4.0,7,4,032212100000323,2
1063,030111112323301,0100011100101011,2,8.0,6.0,0.453125,-5.0,8,4,032212100000323,2
1064,030111112323032,0100011100101111,1,8.0,6.0,0.4375,-5.5,9,37,032303011111232,1
1065,030111112323032,0100011100111111,1,8.0,6.0,0.4375,-5.5,10,37,032303011111232,1
1066,030101012123230,0100011101000011,0,7.0,3.0,0.4017857142857143,-3.0,7,487,032321210101030,0
1067,030101012123230,0100011101001011,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1068,030101012123230,0100011101001111,0,7.0,5.0,0.4017857142857143,-5.0,9,487,032321210101030,0
1069,030101012123230,0100011101011011,0,7.0,5.0,0.4017857142857143,-5.0,9,487,032321210101030,0
1070,030101012123230,0100011101011111,0,7.0,5.0,0.4017857142857143,-5.0,10,487,032321210101030,0
1071,030111112323301,0100011101100011,2,8.0,5.0,0.453125,-4.0,8,4,032212100000323,2
1072,030111112323032,0100011101101111,1,8.0,6.0,0.4375,-5.5,10,37,032303011111232,1
1073,030101012222300,0100011101110011,1,8.0,5.0,0.46875,-4.5,9,61,003222210101030,2
1074,032303001210121,0100011101111010,1,8.0,5.0,0.328125,-4.5,9,152,030103011212321,1
1075,030111112323032,0100011101111111,1,8.0,6.0,0.4375,-5.5,11,37,032303011111232,1
1076,030112121232300,0100011110010001,1,7.0,4.0,0.4017857142857143,-3.5,7,20,003232121211030,2
1077,030111121233301,0100011110011011,2,8.0,6.0,0.46875,-5.0,9,2,032221010000323,2
1078,030101222100003,0100011110011101,1,8.0,5.0,0.359375,-4.5,9,22,033332111232303,2
1079,030101222100003,0100011111011101,1,8.0,5.0,0.359375,-4.5,10,22,033332111232303,2
1080,030101012123230,0100100000000011,0,7.0,3.0,0.4017857142857143,-3.0,4,487,032321210101030,0
1081,030101012123230,0100100000001001,0,7.0,3.0,0.4017857142857143,-3.0,4,487,032321210101030,0
1082,030101012123230,0100100000001011,0,7.0,4.0,0.4017857142857143,-4.0,5,487,032321210101030,0
1083,030101012123230,0100100000001101,0,7.0,3.0,0.4017857142857143,-3.0,5,487,032321210101030,0
1084,030101012123230,0100100000001111,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1085,030101012123230,0100100000011011,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1086,030101012123230,0100100000011111,0,7.0,4.0,0.4017857142857143,-4.0,7,487,032321210101030,0
1087,030101012222300,0100100000110011,1,8.0,5.0,0.46875,-4.5,6,61,003222210101030,2
1088,030101012222300,0100100000111011,1,8.0,5.0,0.46875,-4.5,7,61,003222210101030,2
1089,030100122112332,0100100001000010,3,7.0,4.0,0.41964285714285715,-2.5,4,2,033011001221232,4
1090,030101012123230,0100100001001001,0,7.0,4.0,0.4017857142857143,-4.0,5,487,032321210101030,0
1091,030101012123230,0100100001001011,0,7.0,5.0,0.4017857142857143,-5.0,6,487,032321210101030,0
1092,030101012123230,0100100001001101,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1093,030101012123230,0100100001001111,0,7.0,5.0,0.4017857142857143,-5.0,7,487,032321210101030,0
1094,030101012123230,0100100001011001,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1095,030101012123230,0100100001011011,0,7.0,5.0,0.4017857142857143,-5.0,7,487,032321210101030,0
1096,030101012123230,0100100001011101,0,7.0,4.0,0.4017857142857143,-4.0,7,487,032321210101030,0
1097,030101012123230,0100100001011111,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1098,030101012123230,0100100001101011,0,7.0,5.0,0.4017857142857143,-5.0,7,487,032321210101030,0
1099,030101123212321,0100100001101101,1,8.0,5.0,0.328125,-4.5,7,2,032303230010121,1
1100,030101012123230,0100100001101111,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1101,030101012222300,0100100001110011,1,8.0,5.0,0.46875,-4.5,7,61,003222210101030,2
1102,030101012123230,0100100001111011,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1103,030101012123230,0100100001111111,0,7.0,5.0,0.4017857142857143,-5.0,9,487,032321210101030,0
1104,030101222210103,0100100010001001,1,7.0,4.0,0.3125,-3.5,5,45,032321111232303,1
1105,030101222210103,0100100010001101,1,7.0,4.0,0.3125,-3.5,6,45,032321111232303,1
1106,030101121232300,0100100010010001,1,8.0,4.0,0.484375,-3.5,5,123,003232121101030,2
1107,030101121232300,0100100010010011,1,8.0,6.0,0.484375,-5.5,6,123,003232121101030,2
1108,030101121232300,0100100010010111,1,8.0,6.0,0.484375,-5.5,7,123,003232121101030,2
1109,030100121232123,0100100010011001,1,8.0,5.0,0.375,-4.5,6,20,032303232112101,1
1110,030101121232300,0100100010011011,1,8.0,6.0,0.484375,-5.5,7,123,003232121101030,2
1111,030100121232123,0100100010011101,1,8.0,5.0,0.375,-4.5,7,20,032303232112101,1
1112,030101121232300,0100100010011111,1,8.0,6.0,0.484375,-5.5,8,123,003232121101030,2
1113,030100121212330,0100100010100011,1,7.0,5.0,0.4017857142857143,-4.5,6,29,033212121001030,2
1114,030100121212330,0100100010100111,1,7.0,6.0,0.4017857142857143,-5.5,7,29,033212121001030,2
1115,030100121212330,0100100010101011,1,7.0,5.0,0.4017857142857143,-4.5,7,29,033212121001030,2
1116,030100121212330,0100100010101111,1,7.0,6.0,0.4017857142857143,-5.5,8,29,033212121001030,2
1117,030101121232300,0100100010110011,1,8.0,6.0,0.484375,-5.5,7,123,003232121101030,2
1118,030100121232210,0100100010111001,2,8.0,6.0,0.375,-5.0,7,4,032212323003010,2
1119,030101121232300,0100100010111011,1,8.0,6.0,0.484375,-5.5,8,123,003232121101030,2
1120,030101122223000,0100100011000011,2,8.0,5.0,0.5,-4.0,6,7,000322221101030,3
1121,030101222210103,0100100011001001,1,7.0,5.0,0.3125,-4.5,6,45,032321111232303,1
1122,030101222210103,0100100011001101,1,7.0,5.0,0.3125,-4.5,7,45,032321111232303,1
1123,030101121232300,0100100011010011,1,8.0,6.0,0.484375,-5.5,7,123,003232121101030,2
1124,030101121232300,0100100011010111,1,8.0,6.0,0.484375,-5.5,8,123,003232121101030,2
1125,030101121232300,0100100011011011,1,8.0,6.0,0.484375,-5.5,8,123,003232121101030,2
1126,030101121232300,0100100011011111,1,8.0,6.0,0.484375,-5.5,9,123,003232121101030,2
1127,030101123222100,0100100011100001,2,8.0,5.0,0.359375,-4.0,6,6,003222123303010,3
1128,030100121212330,0100100011100011,1,7.0,5.0,0.4017857142857143,-4.5,7,29,033212121001030,2
1129,030101123221010,0100100011100101,2,8.0,6.0,0.359375,-5.0,7,10,030322123303010,2
1130,030100121212330,0100100011100111,1,7.0,6.0,0.4017857142857143,-5.5,8,29,033212121001030,2
1131,030100122210103,0100100011101001,2,7.0,6.0,0.29464285714285715,-5.0,7,4,032321112332303,2
1132,030100121212330,0100100011101111,1,7.0,6.0,0.4017857142857143,-5.5,9,29,033212121001030,2
1133,030101123212100,0100100011110001,1,7.0,5.0,0.29464285714285715,-4.5,7,10,003232123303010,2
1134,030101123221010,0100100011110101,2,8.0,6.0,0.359375,-5.0,8,10,030322123303010,2
1135,030030101212321,0100100100100110,1,7.0,5.0,0.4017857142857143,-4.5,6,33,032303010121121,1
1136,030101212321210,0100100100101001,0,7.0,5.0,0.3125,-5.0,6,60,032321232303010,0
1137,030030101212321,0100100100101110,1,7.0,5.0,0.4017857142857143,-4.5,7,33,032303010121121,1
1138,030030101212321,0100100100101111,1,7.0,6.0,0.4017857142857143,-5.5,8,33,032303010121121,1
1139,030101212321210,0100100100111001,0,7.0,5.0,0.3125,-5.0,7,60,032321232303010,0
1140,030030101212321,0100100100111111,1,7.0,6.0,0.4017857142857143,-5.5,9,33,032303010121121,1
1141,030101211123332,0100100101001010,1,7.0,5.0,0.4375,-4.5,6,3,033301110121232,2
1142,030101012123230,0100100101001011,0,7.0,5.0,0.4017857142857143,-5.0,7,487,032321210101030,0
1143,030101211123332,0100100101001110,1,7.0,5.0,0.4375,-4.5,7,3,033301110121232,2
1144,030101012123230,0100100101001111,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1145,030101211123332,0100100101011010,1,7.0,5.0,0.4375,-4.5,7,3,033301110121232,2
1146,030101012123230,0100100101011011,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1147,030101212321210,0100100101101001,0,7.0,6.0,0.3125,-6.0,7,60,032321232303010,0
1148,030101212321210,0100100101101011,0,7.0,6.0,0.3125,-6.0,8,60,032321232303010,0
1149,030101212321210,0100100101101101,0,7.0,6.0,0.3125,-6.0,8,60,032321232303010,0
1150,030101212321210,0100100101101111,0,7.0,6.0,0.3125,-6.0,9,60,032321232303010,0
1151,030101212322101,0100100101110010,1,7.0,6.0,0.33035714285714285,-5.5,7,38,030112101030323,1
1152,030101212322101,0100100101110011,1,7.0,6.0,0.33035714285714285,-5.5,8,38,030112101030323,1
1153,030101212322101,0100100101110110,1,7.0,6.0,0.33035714285714285,-5.5,8,38,030112101030323,1
1154,030101212322101,0100100101110111,1,7.0,6.0,0.33035714285714285,-5.5,9,38,030112101030323,1
1155,030101212321210,0100100101111001,0,7.0,6.0,0.3125,-6.0,8,60,032321232303010,0
1156,030101212321210,0100100101111101,0,7.0,6.0,0.3125,-6.0,9,60,032321232303010,0
1157,030101222210103,0100100110001001,1,7.0,5.0,0.3125,-4.5,6,45,032321111232303,1
1158,030101222210103,0100100110001101,1,7.0,5.0,0.3125,-4.5,7,45,032321111232303,1
1159,030101222101030,0100100110010010,1,8.0,6.0,0.34375,-5.5,6,79,030101222101030,1
1160,030101222101030,0100100110011010,1,8.0,6.0,0.34375,-5.5,7,79,030101222101030,1
1161,030101222101030,0100100110110010,1,8.0,6.0,0.34375,-5.5,7,79,030101222101030,1
1162,030101222101030,0100100110111010,1,8.0,6.0,0.34375,-5.5,8,79,030101222101030,1
1163,030101222221000,0100100111000011,1,7.0,5.0,0.33035714285714285,-4.5,7,11,000322222303010,2
1164,030101222210103,0100100111001001,1,7.0,6.0,0.3125,-5.5,7,45,032321111232303,1
1165,030101221210030,0100100111001010,2,7.0,6.0,0.33035714285714285,-5.0,7,2,030012122101030,2
1166,030101222210103,0100100111001011,1,7.0,6.0,0.3125,-5.5,8,45,032321111232303,1
1167,030101222210103,0100100111001101,1,7.0,6.0,0.3125,-5.5,8,45,032321111232303,1
1168,030101222101030,0100100111010010,1,8.0,6.0,0.34375,-5.5,7,79,030101222101030,1
1169,030101222210103,0100100111011001,1,7.0,6.0,0.3125,-5.5,8,45,032321111232303,1
1170,030101222101030,0100100111011010,1,8.0,6.0,0.34375,-5.5,8,79,030101222101030,1
1171,030101222210103,0100100111011101,1,7.0,6.0,0.3125,-5.5,9,45,032321111232303,1
1172,030101212321100,0100100111100011,1,8.0,6.0,0.34375,-5.5,8,21,003321232303010,2
1173,030101212321210,0100100111101001,0,7.0,6.0,0.3125,-6.0,8,60,032321232303010,0
1174,030101212321100,0100100111101011,1,8.0,7.0,0.34375,-6.5,9,21,003321232303010,2
